time alongN centerP
6720 9.88969403461101e-21 0
6780 1.03735559924399e-20 0
6840 1.08808495217518e-20 0
6900 1.14126973891586e-20 0
6960 1.19702755774139e-20 0
7020 1.25548157794944e-20 0
7080 1.31676080082199e-20 0
7140 1.38100033267007e-20 0
7200 1.44834167051394e-20 0
7260 1.51893300097631e-20 0
7320 1.59292951299265e-20 0
7380 1.67049372496943e-20 0
7440 1.75179582704976e-20 0
7500 1.83701403917585e-20 0
7560 1.92633498566845e-20 0
7620 2.019954087076e-20 0
7680 2.11807597008005e-20 0
7740 2.22091489627903e-20 0
7800 2.32869521070918e-20 0
7860 2.44165181100018e-20 0
7920 2.56003063810329e-20 0
7980 2.68408918957188e-20 0
8040 2.81409705641829e-20 0
8100 2.95033648461651e-20 0
8160 3.09310296236861e-20 0
8220 3.24270583430256e-20 0
8280 3.3994689438212e-20 0
8340 3.56373130487702e-20 0
8400 3.73584780450463e-20 0
8460 3.91618993750095e-20 0
8520 4.10514657470731e-20 0
8580 4.30312476641043e-20 0
8640 4.51055058244869e-20 0
8700 4.72786999067951e-20 0
8760 4.95554977553788e-20 0
8820 5.19407849849369e-20 0
8880 5.44396750229481e-20 0
8940 5.70575196096763e-20 0
9000 5.97999197763452e-20 0
9060 6.26727373229783e-20 0
9120 6.56821068183783e-20 0
9180 6.88344481456903e-20 0
9240 7.21364796180568e-20 0
9300 7.55952316899375e-20 0
9360 7.92180612908221e-20 0
9420 8.30126668092252e-20 0
9480 8.69871037561019e-20 0
9540 9.11498011381095e-20 0
9600 9.55095785724696e-20 0
9660 1.00075664176619e-19 0
9720 1.04857713267269e-19 0
9780 1.09865827905034e-19 0
9840 1.15110577322405e-19 0
9900 1.20603019274461e-19 0
9960 1.26354722353502e-19 0
10020 1.32377789310554e-19 0
10080 1.38684881428614e-19 0
10140 1.45289243994456e-19 0
10200 1.52204732917911e-19 0
10260 1.59445842549628e-19 0
10320 1.67027734750608e-19 0
10380 1.74966269269131e-19 0
10440 1.83278035483115e-19 0
10500 1.91980385568507e-19 0
10560 2.01091469156957e-19 0
10620 2.10630269548802e-19 0
10680 2.20616641550243e-19 0
10740 2.3107135100665e-19 0
10800 2.42016116107052e-19 0
10860 2.53473650538156e-19 0
10920 2.65467708569618e-19 0
10980 2.78023132155946e-19 0
11040 2.91165900144022e-19 0
11100 3.04923179679185e-19 0
11160 3.19323379906855e-19 0
11220 3.34396208070853e-19 0
11280 3.50172728114029e-19 0
11340 3.66685421891357e-19 0
11400 3.83968253110472e-19 0
11460 4.02056734119587e-19 0
11520 4.20987995667947e-19 0
11580 4.40800859769415e-19 0
11640 4.61535915805436e-19 0
11700 4.83235600009477e-19 0
11760 5.05944278481317e-19 0
11820 5.29708333885841e-19 0
11880 5.54576255997723e-19 0
11940 5.80598736260459e-19 0
12000 6.07828766535305e-19 0
12060 6.36321742223393e-19 0
12120 6.6613556995215e-19 0
12180 6.97330780025406e-19 0
12240 7.29970643845085e-19 0
12300 7.64121296521531e-19 0
12360 7.99851864898533e-19 0
12420 8.37234601229194e-19 0
12480 8.763450227487e-19 0
12540 9.17262057400663e-19 0
12600 9.60068195984788e-19 0
12660 1.00484965100511e-18 0
12720 1.05169652250982e-18 0
12780 1.1007029712266e-18 0
12840 1.15196739930986e-18 0
12900 1.20559263903026e-18 0
12960 1.26168614975077e-18 0
13020 1.32036022354849e-18 0
13080 1.3817321998564e-18 0
13140 1.44592468951562e-18 0
13200 1.51306580864524e-18 0
13260 1.58328942275402e-18 0
13320 1.65673540153657e-18 0
13380 1.73354988481542e-18 0
13440 1.81388556010981e-18 0
13500 1.897901952333e-18 0
13560 1.98576572614051e-18 0
13620 2.07765100147464e-18 0
13680 2.17373968287333e-18 0
13740 2.2742218031357e-18 0
13800 2.3792958819615e-18 0
13860 2.48916930020848e-18 0
13920 2.60405869043823e-18 0
13980 2.72419034444974e-18 0
14040 2.84980063852998e-18 0
14100 2.98113647718076e-18 0
14160 3.11845575611396e-18 0
14220 3.26202784534037e-18 0
14280 3.41213409321237e-18 0
14340 3.56906835231659e-18 0
14400 3.7331375281512e-18 0
14460 3.90466215156108e-18 0
14520 4.08397697594583e-18 0
14580 4.27143160029763e-18 0
14640 4.46739111917097e-18 0
14700 4.67223680073240e-18 0
14760 4.88636679408655e-18 0
14820 5.11019686712536e-18 0
14880 5.34416117619901e-18 0
14940 5.58871306896236e-18 0
15000 5.84432592180697e-18 0
15060 6.11149401334804e-18 0
15120 6.39073343549668e-18 0
15180 6.6825830437128e-18 0
15240 6.98760544809974e-18 0
15300 7.30638804707199e-18 0
15360 7.63954410539873e-18 0
15420 7.98771387850184e-18 0
15480 8.35156578496609e-18 0
15540 8.73179762929812e-18 0
15600 9.12913787705974e-18 0
15660 9.54434698458559e-18 0
15720 9.97821878559004e-18 0
15780 1.04315819370625e-17 0
15840 1.09053014269509e-17 0
15900 1.14002801462361e-17 0
15960 1.19174605281085e-17 0
16020 1.24578262570713e-17 0
16080 1.30224040509104e-17 0
16140 1.3612265518594e-17 0
16200 1.42285290972915e-17 0
16260 1.48723620718326e-17 0
16320 1.55449826800665e-17 0
16380 1.62476623077221e-17 0
16440 1.69817277765202e-17 0
16500 1.77485637294433e-17 0
16560 1.85496151172295e-17 0
16620 1.93863897903241e-17 0
16680 2.02604612006993e-17 0
16740 2.11734712181302e-17 0
16800 2.21271330657086e-17 0
16860 2.31232343795673e-17 0
16920 2.41636403979994e-17 0
16980 2.52502972853616e-17 0
17040 2.63852355963787e-17 0
17100 2.75705738866929e-17 0
17160 2.88085224757438e-17 0
17220 3.01013873683106e-17 0
17280 3.14515743413125e-17 0
17340 3.2861593202728e-17 0
17400 3.43340622297793e-17 0
17460 3.58717127938151e-17 0
17520 3.74773941796328e-17 0
17580 3.91540786072964e-17 0
17640 4.09048664648309e-17 0
17700 4.27329917605253e-17 0
17760 4.46418278039179e-17 0
17820 4.66348931249222e-17 0
17880 4.87158576409269e-17 0
17940 5.0888549082103e-17 0
18000 5.31569596855773e-17 0
18060 5.55252531695498e-17 0
18120 5.79977719988938e-17 0
18180 6.05790449542424e-17 0
18240 6.32737950170467e-17 0
18300 6.6086947583605e-17 0
18360 6.90236390215835e-17 0
18420 7.20892255830966e-17 0
18480 7.52892926889869e-17 0
18540 7.86296645995309e-17 0
18600 8.21164144874178e-17 0
18660 8.57558749294872e-17 0
18720 8.9554648834366e-17 0
18780 9.35196208238603e-17 0
18840 9.76579690866452e-17 0
18900 1.0197717772357e-16 0
18960 1.0648504960466e-16 0
19020 1.11189719758699e-16 0
19080 1.16099669317138e-16 0
19140 1.21223740034912e-16 0
19200 1.26571149411698e-16 0
19260 1.32151506438049e-16 0
19320 1.37974827991851e-16 0
19380 1.44051555911546e-16 0
19440 1.50392574773635e-16 0
19500 1.57009230403081e-16 0
19560 1.6391334914635e-16 0
19620 1.71117257938057e-16 0
19680 1.7863380519338e-16 0
19740 1.86476382559714e-16 0
19800 1.94658947562365e-16 0
19860 2.03196047180466e-16 0
19920 2.12102842390753e-16 0
19980 2.21395133718303e-16 0
20040 2.31089387834949e-16 0
20100 2.41202765247635e-16 0
20160 2.51753149120717e-16 0
20220 2.6275917527792e-16 0
20280 2.74240263431506e-16 0
20340 2.86216649688037e-16 0
20400 2.98709420382178e-16 0
20460 3.11740547291903e-16 0
20520 3.25332924290649e-16 0
20580 3.39510405494165e-16 0
20640 3.54297844962037e-16 0
20700 3.69721138016285e-16 0
20760 3.85807264241851e-16 0
20820 4.0258433223642e-16 0
20880 4.20081626179564e-16 0
20940 4.38329654294079e-16 0
21000 4.57360199275164e-16 0
21060 4.77206370766124e-16 0
21120 4.97902659962312e-16 0
21180 5.19484996428309e-16 0
21240 5.41990807216619e-16 0
21300 5.65459078379646e-16 0
21360 5.89930418970329e-16 0
21420 6.15447127630503e-16 0
21480 6.42053261869986e-16 0
21540 6.69794710143424e-16 0
21600 6.98719266836011e-16 0
21660 7.28876710273736e-16 0
21720 7.60318883878107e-16 0
21780 7.93099780590173e-16 0
21840 8.27275630693359e-16 0
21900 8.62904993169895e-16 0
21960 9.00048850730621e-16 0
22020 9.3877070866358e-16 0
22080 9.79136697652439e-16 0
22140 1.02121568072148e-15 0
22200 1.06507936447033e-15 0
22260 1.11080241476752e-15 0
22320 1.15846257707897e-15 0
22380 1.20814080161378e-15 0
22440 1.25992137347745e-15 0
22500 1.31389204802939e-15 0
22560 1.37014419164956e-15 0
22620 1.42877292812683e-15 0
22680 1.48987729089015e-15 0
22740 1.55356038131162e-15 0
22800 1.61992953332e-15 0
22860 1.68909648457199e-15 0
22920 1.76117755443831e-15 0
22980 1.83629382907148e-15 0
23040 1.91457135383241e-15 0
23100 1.99614133336373e-15 0
23160 2.08114033960865e-15 0
23220 2.16971052808588e-15 0
23280 2.26199986274264e-15 0
23340 2.35816234972075e-15 0
23400 2.45835828038307e-15 0
23460 2.56275448396106e-15 0
23520 2.67152459019829e-15 0
23580 2.78484930237865e-15 0
23640 2.90291668114311e-15 0
23700 3.02592243951452e-15 0
23760 3.1540702495653e-15 0
23820 3.2875720611802e-15 0
23880 3.42664843338312e-15 0
23940 3.57152887871513e-15 0
24000 3.72245222116884e-15 0
24060 3.87966696820425e-15 0
24120 4.04343169739069e-15 0
24180 4.21401545824012e-15 0
24240 4.39169818981895e-15 0
24300 4.5767711547473e-15 0
24360 4.76953739021803e-15 0
24420 4.97031217669205e-15 0
24480 5.17942352495031e-15 0
24540 5.39721268221037e-15 0
24600 5.62403465804003e-15 0
24660 5.86025877083038e-15 0
24720 6.10626921561731e-15 0
24780 6.36246565407258e-15 0
24840 6.62926382751417e-15 0
24900 6.90709619381952e-15 0
24960 7.19641258915775e-15 0
25020 7.4976809154909e-15 0
25080 7.81138785483179e-15 0
25140 8.13803961128063e-15 0
25200 8.47816268190357e-15 0
25260 8.83230465755372e-15 0
25320 9.20103505477931e-15 0
25380 9.58494618000336e-15 0
25440 9.9846540272068e-15 0
25500 1.04007992103899e-14 0
25560 1.08340479321382e-14 0
25620 1.12850929896646e-14 0
25680 1.17546548197546e-14 0
25740 1.22434825840913e-14 0
25800 1.27523552964947e-14 0
25860 1.32820829936653e-14 0
25920 1.38335079510829e-14 0
25980 1.4407505945769e-14 0
26040 1.50049875676917e-14 0
26100 1.56268995816513e-14 0
26160 1.62742263415563e-14 0
26220 1.69479912590707e-14 0
26280 1.7649258328685e-14 0
26340 1.83791337113432e-14 0
26400 1.91387673788307e-14 0
26460 1.99293548212171e-14 0
26520 2.07521388197272e-14 0
26580 2.16084112875027e-14 0
26640 2.24995151808113e-14 0
26700 2.34268464833477e-14 0
26760 2.4391856266376e-14 0
26820 2.53960528275575e-14 0
26880 2.64410039114193e-14 0
26940 2.75283390145213e-14 0
27000 2.86597517784971e-14 0
27060 2.98370024742586e-14 0
27120 3.10619205807734e-14 0
27180 3.23364074619537e-14 0
27240 3.36624391453206e-14 0
27300 3.50420692062446e-14 0
27360 3.64774317617024e-14 0
27420 3.79707445776321e-14 0
27480 3.95243122941212e-14 0
27540 4.11405297728141e-14 0
27600 4.28218855710884e-14 0
27660 4.45709655477126e-14 0
27720 4.63904566048714e-14 0
27780 4.82831505716235e-14 0
27840 5.02519482340398e-14 0
27900 5.22998635174624e-14 0
27960 5.44300278265193e-14 0
28020 5.66456945487398e-14 0
28080 5.89502437278254e-14 0
28140 6.13471869128453e-14 0
28200 6.38401721898671e-14 0
28260 6.64329894027504e-14 0
28320 6.9129575570094e-14 0
28380 7.19340205055598e-14 0
28440 7.4850572649083e-14 0
28500 7.78836451167215e-14 0
28560 8.10378219772e-14 0
28620 8.43178647634848e-14 0
28680 8.77287192280241e-14 0
28740 9.12755223506039e-14 0
28800 9.49636096081004e-14 0
28860 9.87985225157136e-14 0
28920 1.02786016449657e-13 0
28980 1.0693206876159e-13 0
29040 1.11242887195488e-13 0
29100 1.15724918617998e-13 0
29160 1.20384858073745e-13 0
29220 1.2522965817746e-13 0
29280 1.30266538855211e-13 0
29340 1.35502997447483e-13 0
29400 1.40946819187287e-13 0
29460 1.46606088066959e-13 0
29520 1.52489198107794e-13 0
29580 1.58604865047175e-13 0
29640 1.64962138458353e-13 0
29700 1.71570414318611e-13 0
29760 1.78439448042075e-13 0
29820 1.85579367994018e-13 0
29880 1.93000689504123e-13 0
29940 2.0071432939676e-13 0
30000 2.08731621057006e-13 0
30060 2.17064330051761e-13 0
30120 2.25724670326034e-13 0
30180 2.34725320995186e-13 0
30240 2.44079443754594e-13 0
30300 2.53800700929054e-13 0
30360 2.63903274184947e-13 0
30420 2.74401883929027e-13 0
30480 2.8531180941857e-13 0
30540 2.96648909608455e-13 0
30600 3.08429644761629e-13 0
30660 3.20671098850424e-13 0
30720 3.33391002777044e-13 0
30780 3.46607758442656e-13 0
30840 3.6034046369544e-13 0
30900 3.74608938189108e-13 0
30960 3.89433750184449e-13 0
31020 4.04836244327635e-13 0
31080 4.20838570440171e-13 0
31140 4.37463713356616e-13 0
31200 4.5473552384748e-13 0
31260 4.72678750665931e-13 0
31320 4.91319073758429e-13 0
31380 5.10683138680653e-13 0
31440 5.30798592261643e-13 0
31500 5.51694119560533e-13 0
31560 5.73399482161744e-13 0
31620 5.95945557856243e-13 0
31680 6.19364381757955e-13 0
31740 6.43689188906209e-13 0
31800 6.68954458406942e-13 0
31860 6.95195959166983e-13 0
31920 7.2245079727795e-13 0
31980 7.50757465107859e-13 0
32040 7.80155892160932e-13 0
32100 8.10687497767951e-13 0
32160 8.4239524567167e-13 0
32220 8.7532370057417e-13 0
32280 9.09519086715128e-13 0
32340 9.45029348552628e-13 0
32400 9.81904213620286e-13 0
32460 1.02019525763729e-12 0
32520 1.05995597195038e-12 0
32580 1.1012418333897e-12 0
32640 1.14411037662299e-12 0
32700 1.18862126909582e-12 0
32760 1.23483638864833e-12 0
32820 1.28281990390212e-12 0
32880 1.33263835751411e-12 0
32940 1.3843607523976e-12 0
33000 1.43805864101411e-12 0
33060 1.49380621784287e-12 0
33120 1.55168041513921e-12 0
33180 1.6117610020959e-12 0
33240 1.67413068752623e-12 0
33300 1.73887522619111e-12 0
33360 1.80608352889702e-12 0
33420 1.87584777649555e-12 0
33480 1.9482635379201e-12 0
33540 2.02342989239965e-12 0
33600 2.10144955599442e-12 0
33660 2.18242901260287e-12 0
33720 2.2664786495951e-12 0
33780 2.35371289823218e-12 0
33840 2.44425037903706e-12 0
33900 2.53821405228795e-12 0
33960 2.63573137381067e-12 0
34020 2.736934456253e-12 0
34080 2.84196023602944e-12 0
34140 2.9509506461319e-12 0
34200 3.06405279500785e-12 0
34260 3.18141915171453e-12 0
34320 3.30320773756478e-12 0
34380 3.42958232448717e-12 0
34440 3.56071264033074e-12 0
34500 3.69677458135227e-12 0
34560 3.83795043213205e-12 0
34620 3.98442909317208e-12 0
34680 4.13640631643981e-12 0
34740 4.29408494912813e-12 0
34800 4.45767518591292e-12 0
34860 4.62739482999718e-12 0
34920 4.80346956324192e-12 0
34980 4.98613322569270e-12 0
35040 5.17562810482203e-12 0
35100 5.37220523481772e-12 0
35160 5.57612470625866e-12 0
35220 5.78765598653075e-12 0
35280 6.00707825134731e-12 0
35340 6.2346807277504e-12 0
35400 6.47076304898218e-12 0
35460 6.71563562162792e-12 0
35520 6.96962000544558e-12 0
35580 7.23304930631148e-12 0
35640 7.50626858272391e-12 0
35700 7.78963526632329e-12 0
35760 8.0835195969009e-12 0
35820 8.38830507238445e-12 0
35880 8.70438891430496e-12 0
35940 9.03218254926569e-12 0
36000 9.37211210695096e-12 0
36060 9.72461893523056e-12 0
36120 1.00901601329336e-11 0
36180 1.04692091008842e-11 0
36240 1.08622561118118e-11 0
36300 1.12698088997666e-11 0
36360 1.16923932696947e-11 0
36420 1.21305537278457e-11 0
36480 1.25848541337089e-11 0
36540 1.30558783741976e-11 0
36600 1.35442310608227e-11 0
36660 1.40505382506225e-11 0
36720 1.45754481916394e-11 0
36780 1.51196320937611e-11 0
36840 1.56837849257693e-11 0
36900 1.62686262394667e-11 0
36960 1.68749010217814e-11 0
37020 1.75033805757774e-11 0
37080 1.81548634315284e-11 0
37140 1.88301762878453e-11 0
37200 1.95301749858775e-11 0
37260 2.02557455156428e-11 0
37320 2.1007805056574e-11 0
37380 2.17873030532051e-11 0
37440 2.25952223271573e-11 0
37500 2.34325802266195e-11 0
37560 2.43004298145622e-11 0
37620 2.51998610969548e-11 0
37680 2.6132002292307e-11 0
37740 2.70980211438885e-11 0
37800 2.80991262760303e-11 0
37860 2.91365685959542e-11 0
37920 3.02116427426223e-11 0
37980 3.13256885841468e-11 0
38040 3.24800927653509e-11 0
38100 3.36762903071194e-11 0
38160 3.49157662592335e-11 0
38220 3.62000574084339e-11 0
38280 3.75307540435169e-11 0
38340 3.89095017793213e-11 0
38400 4.03380034415248e-11 0
38460 4.18180210142295e-11 0
38520 4.33513776523792e-11 0
38580 4.49399597611145e-11 0
38640 4.65857191442402e-11 0
38700 4.82906752240466e-11 0
38760 5.00569173347989e-11 0
38820 5.18866070922812e-11 0
38880 5.37819808418554e-11 0
38940 5.57453521875762e-11 0
39000 5.777911460498e-11 0
39060 5.98857441402514e-11 0
39120 6.20678021985516e-11 0
39180 6.43279384243861e-11 0
39240 6.66688936769731e-11 0
39300 6.90935031036737e-11 0
39360 7.16046993146342e-11 0
39420 7.42055156618946e-11 0
39480 7.68990896263184e-11 0
39540 7.96886663157993e-11 0
39600 8.2577602078315e-11 0
39660 8.55693682335038e-11 0
39720 8.86675549265609e-11 0
39780 9.18758751083595e-11 0
39840 9.51981686458368e-11 0
39900 9.86384065667961e-11 0
39960 1.0220069544342e-10 0
40020 1.05889281918906e-10 0
40080 1.09708557381798e-10 0
40140 1.13663062792687e-10 0
40200 1.17757493668159e-10 0
40260 1.21996705226955e-10 0
40320 1.26385717703507e-10 0
40380 1.30929721834162e-10 0
40440 1.35634084521543e-10 0
40500 1.40504354682725e-10 0
40560 1.45546269286999e-10 0
40620 1.50765759589251e-10 0
40680 1.56168957565111e-10 0
40740 1.6176220255425e-10 0
40800 1.67552048118388e-10 0
40860 1.73545269120775e-10 0
40920 1.7974886903411e-10 0
40980 1.86170087484096e-10 0
41040 1.92816408036021e-10 0
41100 1.99695566232011e-10 0
41160 2.06815557886805e-10 0
41220 2.14184647650162e-10 0
41280 2.21811377844253e-10 0
41340 2.29704577584641e-10 0
41400 2.37873372193707e-10 0
41460 2.46327192915677e-10 0
41520 2.55075786942646e-10 0
41580 2.64129227761309e-10 0
41640 2.73497925830388e-10 0
41700 2.83192639599052e-10 0
41760 2.93224486876936e-10 0
41820 3.03604956566698e-10 0
41880 3.14345920770353e-10 0
41940 3.25459647281001e-10 0
42000 3.3695881247189e-10 0
42060 3.48856514595113e-10 0
42120 3.61166287502643e-10 0
42180 3.73902114802729e-10 0
42240 3.87078444465141e-10 0
42300 4.00710203889098e-10 0
42360 4.14812815448155e-10 0
42420 4.29402212526755e-10 0
42480 4.44494856063571e-10 0
42540 4.60107751617248e-10 0
42600 4.76258466970588e-10 0
42660 4.92965150289715e-10 0
42720 5.10246548855273e-10 0
42780 5.28122028383148e-10 0
42840 5.46611592952836e-10 0
42900 5.6573590556199e-10 0
42960 5.8551630932635e-10 0
43020 6.0597484934473e-10 0
43080 6.27134295249405e-10 0
43140 6.49018164462764e-10 0
43200 6.71650746181779e-10 0
43260 6.95057126112442e-10 0
43320 7.19263211976991e-10 0
43380 7.44295759817386e-10 0
43440 7.70182401119256e-10 0
43500 7.96951670781189e-10 0
43560 8.24633035954982e-10 0
43620 8.53256925783263e-10 0
43680 8.82854762061602e-10 0
43740 9.13458990853085e-10 0
43800 9.45103115084155e-10 0
43860 9.77821728151236e-10 0
43920 1.01165054856876e-09 0
43980 1.04662645568985e-09 0
44040 1.08278752653202e-09 0
44100 1.12017307374111e-09 0
44160 1.15882368472767e-09 0
44220 1.19878126201089e-09 0
44280 1.24008906480655e-09 0
44340 1.28279175189593e-09 0
44400 1.32693542581434e-09 0
44460 1.37256767839857e-09 0
44520 1.41973763773394e-09 0
44580 1.46849601654271e-09 0
44640 1.51889516205696e-09 0
44700 1.57098910742001e-09 0
44760 1.62483362466206e-09 0
44820 1.68048627929686e-09 0
44880 1.73800648658753e-09 0
44940 1.79745556953119e-09 0
45000 1.85889681861339e-09 0
45060 1.92239555338478e-09 0
45120 1.98801918591404e-09 0
45180 2.05583728617255e-09 0
45240 2.12592164940802e-09 0
45300 2.19834636556571e-09 0
45360 2.27318789081774e-09 0
45420 2.35052512126272e-09 0
45480 2.43043946885952e-09 0
45540 2.51301493966102e-09 0
45600 2.59833821441545e-09 0
45660 2.68649873160496e-09 0
45720 2.7775887729928e-09 0
45780 2.87170355175291e-09 0
45840 2.96894130325738e-09 0
45900 3.06940337859969e-09 0
45960 3.17319434093378e-09 0
46020 3.28042206471124e-09 0
46080 3.39119783790097e-09 0
46140 3.50563646727876e-09 0
46200 3.62385638687589e-09 0
46260 3.7459797696788e-09 0
46320 3.87213264267456e-09 0
46380 4.00244500533914e-09 0
46440 4.13705095166853e-09 0
46500 4.27608879585564e-09 0
46560 4.41970120171833e-09 0
46620 4.5680353159874e-09 0
46680 4.72124290556618e-09 0
46740 4.8794804988763e-09 0
46800 5.04290953140798e-09 0
46860 5.21169649559577e-09 0
46920 5.38601309514456e-09 0
46980 5.56603640393396e-09 0
47040 5.75194902963284e-09 0
47100 5.94393928215919e-09 0
47160 6.14220134712469e-09 0
47220 6.3469354644066e-09 0
47280 6.55834811199438e-09 0
47340 6.77665219526159e-09 0
47400 7.00206724181861e-09 0
47460 7.23481960210542e-09 0
47520 7.47514265588851e-09 0
47580 7.72327702483013e-09 0
47640 7.97947079130303e-09 0
47700 8.24397972362859e-09 0
47760 8.5170675079207e-09 0
47820 8.79900598672357e-09 0
47880 9.09007540463576e-09 0
47940 9.39056466111921e-09 0
48000 9.70077157069617e-09 0
48060 1.00210031307438e-08 0
48120 1.03515757971009e-08 0
48180 1.06928157677072e-08 0
48240 1.10450592745031e-08 0
48300 1.14086528838213e-08 0
48360 1.17839538055105e-08 0
48420 1.21713302110367e-08 0
48480 1.25711615608145e-08 0
48540 1.29838389410278e-08 0
48600 1.34097654102055e-08 0
48660 1.3849356355827e-08 0
48720 1.43030398612375e-08 0
48780 1.47712570831611e-08 0
48840 1.52544626401098e-08 0
48900 1.57531250119904e-08 0
48960 1.62677269512235e-08 0
49020 1.67987659056945e-08 0
49080 1.73467544538669e-08 0
49140 1.79122207523948e-08 0
49200 1.84957089965837e-08 0
49260 1.90977798940554e-08 0
49320 1.9719011151983e-08 0
49380 2.03599979782728e-08 0
49440 2.10213535970782e-08 0
49500 2.17037097790436e-08 0
49560 2.24077173866828e-08 0
49620 2.31340469353122e-08 0
49680 2.3883389169966e-08 0
49740 2.4656455658734e-08 0
49800 2.54539794029747e-08 0
49860 2.62767154648663e-08 0
49920 2.71254416127735e-08 0
49980 2.80009589849164e-08 0
50040 2.89040927718468e-08 0
50100 2.98356929182426e-08 0
50160 3.0796634844553e-08 0
50220 3.17878201890327e-08 0
50280 3.28101775707267e-08 0
50340 3.38646633739713e-08 0
50400 3.49522625550035e-08 0
50460 3.60739894712754e-08 0
50520 3.72308887340946e-08 0
50580 3.8424036085222e-08 0
50640 3.96545392980792e-08 0
50700 4.09235391042292e-08 0
50760 4.22322101458201e-08 0
50820 4.35817619546885e-08 0
50880 4.49734399588466e-08 0
50940 4.64085265170931e-08 0
51000 4.78883419825023e-08 0
51060 4.94142457955737e-08 0
51120 5.09876376078394e-08 0
51180 5.26099584367462e-08 0
51240 5.42826918526549e-08 0
51300 5.6007365198819e-08 0
51360 5.77855508452223e-08 0
51420 5.96188674771906e-08 0
51480 6.1508981419698e-08 0
51540 6.34576079983291e-08 0
51600 6.5466512937873e-08 0
51660 6.75375137995513e-08 0
51720 6.96724814579127e-08 0
51780 7.18733416184467e-08 0
51840 7.41420763770011e-08 0
51900 7.64807258221126e-08 0
51960 7.88913896813901e-08 0
52020 8.1376229013116e-08 0
52080 8.39374679442649e-08 0
52140 8.65773954561678e-08 0
52200 8.92983672190785e-08 0
52260 9.21028074769322e-08 0
52320 9.49932109836268e-08 0
52380 9.79721449921709e-08 0
52440 1.01042251298105e-07 0
